"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"703920435373559808","","","2016-02-28 12:31:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ピカソアイコンじゃなくて山下清アイコン出てきて欲しいと思ってる #仮面ライダーゴースト","","","",""
"703586107967959040","","","2016-02-27 14:22:54 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","スクウェア・エニックス / “2016春夏 最新広告キャンペーン「SERIES 4」｜ルイ・ヴィトン” https://t.co/HQW13cIjmV","","","","http://htn.to/SuLjrox6PZ"
"703580833622454272","","","2016-02-27 14:01:57 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","鉄道企画は南田裕介以外は全員準レギュラー扱いだと思うので、実質この人No.2だし、今後もタモリ倶楽部は出て欲しい / “フジ夜の顔に タモリも推すオタクモデル市川紗椰のＭＣ力 （日刊ゲンダイ） - Yahoo!ニュース” https://t.co/xbcLYscQqg","","","","http://htn.to/ugywMx"
"703382603445903360","","","2016-02-27 00:54:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AWSがダメというより、EMRとRDSがダメという主張であり、EMRとRDSはそりゃダメだろう、それ以上の意味はない","","","",""
"703376769194135552","","","2016-02-27 00:31:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","&gt; リモートのレポジトリの内容をどう取得するか
これはfetchでガッと","","","",""
"703205494136004609","","","2016-02-26 13:10:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","日本語むずかしい","","","",""
"702734479329095680","","","2016-02-25 05:58:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @solio_taka: 現時点での京都大学 https://t.co/3xCJqvN1re","702619177299750912","1261064166","2016-02-24 22:20:40 +0000","https://twitter.com/solio_taka/status/702619177299750912/photo/1,https://twitter.com/solio_taka/status/702619177299750912/photo/1,https://twitter.com/solio_taka/status/702619177299750912/photo/1,https://twitter.com/solio_taka/status/702619177299750912/photo/1,https://twitter.com/solio_taka/status/702619177299750912/photo/1,https://twitter.com/solio_taka/status/702619177299750912/photo/1"
"702141668305207297","","","2016-02-23 14:43:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","普通に通常業務でgo使った","","","",""
"702131801221763072","","","2016-02-23 14:04:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","メタセコイア","","","",""
"702124055193751552","","","2016-02-23 13:33:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ギラとかベギラゴンじゃなくてベギラマぐらいが欲しいんだ","","","",""
"702123708224135168","","","2016-02-23 13:31:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日の自分はまじでク○でした、明日からがんばるぞい","","","",""
"702111658953428992","","","2016-02-23 12:43:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うあ","","","",""
"702042775571697664","","","2016-02-23 08:10:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @stormcat24: Alpine Linux Meetup Tokyo #1 を公開しました！ https://t.co/60A6ktPb3z #alpinelinuxjp","701994531428798464","81818191","2016-02-23 04:58:33 +0000","http://alpine-linux-meetup.connpass.com/event/27276/?utm_campaign=event_publish_to_follower&utm_medium=twitter&utm_source=notifications,http://alpine-linux-meetup.connpass.com/event/27276/?utm_campaign=event_publish_to_follower&utm_medium=twitter&utm_source=notifications"
"702016612862308352","","","2016-02-23 06:26:18 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“手作業で構築した AWS リソースの管理には awspec が良いと思ったのでメモ - ようへいの日々精進XP” https://t.co/hVB4uZOqbl","","","","http://htn.to/dkHDnrCry"
"701994208287002624","","","2016-02-23 04:57:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @FmtWeisszwerg: ""「皆が使ってるから」それを使うなんてことは絶対にするな。それぞれの利点と欠点を自分で調べて使うんだ""
これはデータベース以外にも言えると思います( ・ω・)
https://t.co/KCi9yk9O9d","701957733767999488","7165962","2016-02-23 02:32:20 +0000","https://twitter.com/FmtWeisszwerg/status/701956989119692802,https://twitter.com/FmtWeisszwerg/status/701956989119692802"
"701376343062122496","","","2016-02-21 12:02:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ARとかVRって、なんでグーグルのメガネがダメで、ヘッドマウントディスプレイや〜ってなってるのかよくわかってない。ゲームから始めても普及するのかな","","","",""
"701016904245186561","","","2016-02-20 12:13:48 +0000","<a href=""https://shokai.github.com/tw"" rel=""nofollow"">tw-rubygem</a>","hello world","","","",""
"700507045171040256","","","2016-02-19 02:27:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","終わって池袋へ","","","",""
"700477097362391040","","","2016-02-19 00:28:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","有給もらって保育園行事的なあれです","","","",""
"700476005752795136","","","2016-02-19 00:24:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slackのadd_reaction、当初懐疑的だったけど今は良い機能だと思うし、懐疑的だった自分になんのセンスもないことがわかる","","","",""
"700446656760664064","","","2016-02-18 22:27:51 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","今日出来たのかな？ / “Adding a file to a repository - User Documentation” https://t.co/7iNCe22LUO","","","","http://htn.to/bxzbAsB"
"700280531989061633","","","2016-02-18 11:27:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hatenablog: ホットエントリーより
Facebook、「Instant Articles」をすべてのパブリッシャーに公開することを発表 - F…
https://t.co/FZZoVlioDo
via https://t.co/OiTbXVVm9N","700228312660979712","171432450","2016-02-18 08:00:14 +0000","http://blog.feedmatic.net/entry/2016/02/18/152519,http://htn.to/hotblog,http://blog.feedmatic.net/entry/2016/02/18/152519,http://htn.to/hotblog"
"699924639888252930","","","2016-02-17 11:53:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @hacktk: 『glibc対応？壊して立て直すだけでしょ？ｲﾐｭｰﾀﾌﾞﾙだよﾊﾊｯ』って言いたい人生だった…","699890192975425536","135481598","2016-02-17 09:36:39 +0000",""
"699738177448206336","","","2016-02-16 23:32:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","パブロンSディプロイ済です","","","",""
"699608183019442177","","","2016-02-16 14:56:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","遅い、、
自分の Ookla Speedtest 結果を確認してください。あなたの速度はどうなっていますか？ #speedtest https://t.co/oz6ow0uUOY","","","","http://www.speedtest.net/my-result/i/1548208760"
"699595300017561600","","","2016-02-16 14:04:52 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","zabbix3.0 / “【祝】Zabbix 3.0.0 がリリースされました！【速報】 « サーバーワークス エンジニアブログ” https://t.co/Y2APqEPedk","","","","http://htn.to/tNdQjL"
"699578071641227265","","","2016-02-16 12:56:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","マンションだけど戸建てみたいに引いてるのか、工事費高いやつかな","","","",""
"699577858042146816","","","2016-02-16 12:55:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","100メガは
すごいと思うが
なぜ戸建て
#haiku","","","",""
"699577665171255296","","","2016-02-16 12:54:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","100MBはすごいと思う。あれ、なんで戸建てに住んでるの","","","",""
"699576934099865601","","","2016-02-16 12:51:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ADSLのAはアシンメトリックのAだから、下りのほうが速いと思ってたんだけど、Vも下りのほうがやはり速いのね。よくわかってない","","","",""
"699576588275314691","","","2016-02-16 12:50:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VDSL https://t.co/FIjasPmmhP 上りはやっぱ遅いのか。","","","","http://www.ocn.ne.jp/support/words/tuv/VDSL.html"
"699576032945246208","699575344924217344","2252115704","2016-02-16 12:48:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yukiyan_w 勝ち組だ","","","",""
"699564931700555777","","","2016-02-16 12:04:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yaml","","","",""
"699537488331673601","","","2016-02-16 10:15:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ts7i: 「アクシデント発生の為、開発継続が困難な状況となりました。
このコミットを以ってプロジェクトを終了します。
ありがとうございました。

Fin」","699534197883424768","108311711","2016-02-16 10:02:04 +0000",""
"699212738300514304","","","2016-02-15 12:44:42 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","oom / “mrwk update: OOM Killerにであったら何をするべきか?” https://t.co/WrkGepHvCm","","","","http://htn.to/GbkjTmM"
"699193665273507841","","","2016-02-15 11:28:54 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“本番環境でテストする！ github が作った scientist gem を使ってみよう - HeartRails Tech Blog” https://t.co/rndvhCOuny","","","","http://htn.to/MT7JN8"
"698893661585543168","","","2016-02-14 15:36:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","お食い初めだった","","","",""
"698741039398453248","","","2016-02-14 05:30:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","散歩","","","",""
"698708470053220353","","","2016-02-14 03:20:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","めんどう","","","",""
"698700698997776384","","","2016-02-14 02:50:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あーだるい","","","",""
"698494673749299200","","","2016-02-13 13:11:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rubyしか触ってなくてGo触ると、あ型て確かに便利だなとか思う瞬間あった気がする テストは役に立つけどそれ以上にコンパイル時にいろいろ間違いに気づくし","","","",""
"698493060972355585","","","2016-02-13 13:04:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Goのinterface型、使わない縛りでも動くものは書けたけど、使わないといけないやつだと思った(よくわかってない)","","","",""
"698425716728156160","","","2016-02-13 08:37:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","サッカーのでボランチ","","","",""
"698425141345144833","","","2016-02-13 08:35:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","指痛い","","","",""
"697430815458721793","","","2016-02-10 14:43:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4部はバトル漫画でいいと思います","","","",""
"697430699905720321","","","2016-02-10 14:43:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ff_boardgame: 今週は、社員の後輩の方が遊びにきてくれました。前のオフィスに何度か来てくれた方です。
写真は、フロントエンドかけこみ寺とボドゲ部の案内を書いたホワイトボードです。 https://t.co/NJ3C5rxwy4","697417763925561346","3234759374","2016-02-10 13:52:06 +0000","https://twitter.com/ff_boardgame/status/697417763925561346/photo/1,https://twitter.com/ff_boardgame/status/697417763925561346/photo/1"
"697430521693876224","","","2016-02-10 14:42:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ff_boardgame: バトル漫画に、ジョジョが4つとキングダムとテラフォーマーズ、なんでむしろジョジョで揃えないのか、そこから始まる4部はバトル漫画かどうかのジョジョトーク。 https://t.co/0p6HOt1zW9","697423576366866432","3234759374","2016-02-10 14:15:12 +0000","https://twitter.com/ff_boardgame/status/697423576366866432/photo/1,https://twitter.com/ff_boardgame/status/697423576366866432/photo/1"
"697397970401042433","","","2016-02-10 12:33:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","不倒の日","","","",""
"697183111080054785","","","2016-02-09 22:19:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nagix: Don't worry. I'm wearing. #hadoop #spark https://t.co/WBMdOW8p3N","687218480035201024","228226265","2016-01-13 10:23:48 +0000","https://twitter.com/nagix/status/687218480035201024/photo/1,https://twitter.com/nagix/status/687218480035201024/photo/1"
"697020634858070016","","","2016-02-09 11:34:04 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","“stretcher + consul + capistrano を使ったデプロイを導入しようと思います | feedforce Engineers' blog” https://t.co/EarBXuTsle","","","","http://htn.to/QMxY5J"
"697020203272523778","","","2016-02-09 11:32:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","不朽の日","","","",""
"696704390363684864","","","2016-02-08 14:37:25 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","CloudWatch Eventsを使った ECSのAutoScaling / “CloudWatch Eventsを使った ECSのAutoScaling” https://t.co/JSQ0mMYxkS","","","","http://htn.to/hSL3R1"
"696694243209785344","","","2016-02-08 13:57:06 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","継続的rubocop -aだ！！！ / “RuboCopの自動修正がSideCI上から行えるようになりました。 - SideCI Blog” https://t.co/7lYQFzT13S","","","","http://htn.to/DLUyj9"
"696680428325830659","","","2016-02-08 13:02:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twitterでドイツ銀行て検索して地球が不安になった","","","",""
"696558006318698497","","","2016-02-08 04:55:44 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","わ た し です！！！!!!!!!11111 / “パパエンジニアの本音トーク！ 子育て参加してる？ 嫁との関係は大丈夫？ 黒澤直樹×星野剛志×ささたつ | CAREER HACK” https://t.co/TaerB2XoBh","","","","http://htn.to/rxHJ6jUQ"
"696491704006774784","","","2016-02-08 00:32:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","継続的アレの進捗です https://t.co/FVd8N43VtS","","","","https://github.com/hoshinotsuyoshi/circleci-rubocop-pr/pull/7#issuecomment-181133362"
"696491216343437312","","","2016-02-08 00:30:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","無圧縮テキストとの戦いが始まる","","","",""
"696491004023541760","","","2016-02-08 00:29:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ファーウェイ","","","",""
"696252467596496896","","","2016-02-07 08:41:38 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","慣れないテーマでブログを書きました / “serverlessフレームワークでGraphQLのエンドポイントを提供する実例、serverless-graphql-blogを触ってみた - パラボラアンテナと星の日記” https://t.co/FhkfWGf4pA","","","","http://htn.to/bRheE9"
"696218239030808576","","","2016-02-07 06:25:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nodeわかんないんだけど、nコマンドって入れるもんですか","","","",""
"696164834195341314","","","2016-02-07 02:53:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","外出た","","","",""
"696149781572296704","","","2016-02-07 01:53:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/chRalIeff7 このスター多いやつ触って遊んでた。 AWS LambdaとAWS API Gatewayにjsをデプロイするフレームワーク。
lambdaとか生でそのへんさわるとデプロイとかだるなので、これはだいぶ良さそうな感じ。","","","","https://github.com/serverless/serverless"
"696131138029379584","","","2016-02-07 00:39:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twitterで「ミサイルよあっちへ」で検索した","","","",""
"696127022053994496","","","2016-02-07 00:23:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","あっちへ行きなさい","","","",""
"696126122686164992","","","2016-02-07 00:19:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","serverlessやってた、やっと動いてきた、、","","","",""
"695906139943272448","","","2016-02-06 09:45:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","飯うまかった","","","",""
"695898422893674496","","","2016-02-06 09:14:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","酒や、酒こうてこい","","","",""
"695898228571688960","","","2016-02-06 09:14:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","集合住宅なのに寒い","","","",""
"695894406381961217","","","2016-02-06 08:58:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @cross_black777: はてなブログに投稿しました #はてなブログ
Consulについてまとめてみた（基本編） - とある元SEの学習日記
https://t.co/Ct5MU2wlRU https://t.co/0FCQ8G3sqc","695763878538379264","481569448","2016-02-06 00:20:09 +0000","http://cross-black777.hatenablog.com/entry/2016/02/06/091650,https://twitter.com/cross_black777/status/695763878538379264/photo/1,http://cross-black777.hatenablog.com/entry/2016/02/06/091650,https://twitter.com/cross_black777/status/695763878538379264/photo/1"
"695894133450215424","","","2016-02-06 08:57:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","はー","","","",""
"695800379036962818","","","2016-02-06 02:45:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","今日もすごい寒い","","","",""
"695623348605177859","","","2016-02-05 15:01:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hubot image me 見なかったことにしよう","","","",""
"695623233450541056","","","2016-02-05 15:01:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","リボ払いの女王、今はじめて読んで声出た","","","",""
"695622305880276992","","","2016-02-05 14:57:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","リボ払いの女王","","","",""
"695611683675336709","","","2016-02-05 14:15:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","circleciで動くかは見てないし、動かしてすらいない","","","",""
"695611524488953857","","","2016-02-05 14:14:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","そういえば 継続的 rubocop -a のやつ書いたので、forkしてgithubにあげます","","","",""
"695566812860186624","695548068570091520","54904048","2016-02-05 11:17:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a_know 「現役女子大生じゃないほう」","","","",""
"695251533496061952","","","2016-02-04 14:24:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ふぉっくすこんこ、知らなかった、、","","","",""
"695251445646385152","","","2016-02-04 14:23:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @yuzutz: 鴻海こと、Foxconnという会社がどれくらい信用できる存在か、知らない人に教えましょう
https://t.co/UCuUmuugeK","695199350608105473","78316061","2016-02-04 10:56:56 +0000","https://www.google.co.jp/search?q=%E3%81%B5%E3%81%89%E3%81%A3%E3%81%8F%E3%81%99%E7%B4%BA%E5%AD%90&safe=off&client=ms-android-htc-rev&prmd=ivsn&source=lnms&tbm=isch&sa=X&ved=0ahUKEwjezfyW-d3KAhUDLqYKHfAACwEQ_AUIBygB&biw=360&bih=511&dpr=3,https://www.google.co.jp/search?q=%E3%81%B5%E3%81%89%E3%81%A3%E3%81%8F%E3%81%99%E7%B4%BA%E5%AD%90&safe=off&client=ms-android-htc-rev&prmd=ivsn&source=lnms&tbm=isch&sa=X&ved=0ahUKEwjezfyW-d3KAhUDLqYKHfAACwEQ_AUIBygB&biw=360&bih=511&dpr=3"
"694874349770141701","","","2016-02-03 13:25:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","そこそこはやく帰ってきたのに、豆まき has finished","","","",""
"694856088303198209","","","2016-02-03 12:12:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いつも正しいこと、正しいことをしなくては","","","",""
"694840715994468352","","","2016-02-03 11:11:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","おれも今日は恵方を巻くぞ！！！","","","",""
"694840120822726657","","","2016-02-03 11:09:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","キャメルケース","","","",""
"694840077915070464","","","2016-02-03 11:09:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rubocopはstyleでキャメケースかスネークケースか決められるけど、まあ","","","",""
"694838767635464192","","","2016-02-03 11:04:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @habu0104: 株式会社フィードフォース が フロントエンドエンジニア を募集しています！リツイートをお願いします！ - Forkwell Jobs https://t.co/S5b6DNNJTd","694788328269303808","625450511","2016-02-03 07:43:40 +0000","https://jobs.forkwell.com/feedforce/jobs/635,https://jobs.forkwell.com/feedforce/jobs/635"
"694835184391163904","694832463730778112","481569448","2016-02-03 10:49:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cross_black777 ヒント: 指輪は1人でも買える","","","",""
"694163171381112832","","","2016-02-01 14:19:31 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","使えそうな予感 / “Amazon ECSからDockerのlog-driver=awslogsがいけるようになっていた - Qiita” https://t.co/pDQpZEHPT8","","","","http://htn.to/odJvvVE"
"694160077431832577","","","2016-02-01 14:07:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iTunesうまく使ってる人に教えを請いたい。","","","",""
"694159908241969153","","","2016-02-01 14:06:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iMovieも悪くいう人いるけど、iTunesより100倍簡単で100倍優れていると思っています、、、","","","",""
"694159579257503744","","","2016-02-01 14:05:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2年ぐらい前に、itunesがリクエストしてる.plistの中身見たときあったけど、10MB以上のxmlで、重いのはしょうがないねと思いました","","","",""
"693726304751910916","","","2016-01-31 09:23:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ねむ","","","",""
"693705245138878464","","","2016-01-31 07:59:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","無圧縮で1年あたり30GBぐらいある","","","",""
"693705158341951488","","","2016-01-31 07:59:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1日1分録画したって1年で6時間程度だし、実際はもっと少ないんだから、1年でDVD3枚分ぐらいには収まるはず、たぶん1枚か、多くても2枚。DVDは5GBぐらいだからそのぐらいに圧縮すりゃいいのか","","","",""
"693704253957754880","","","2016-01-31 07:55:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","家の中寒い","","","",""
"693697872190025728","","","2016-01-31 07:30:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","たぶん真面目にエンコードしろという話な気がする","","","",""
"693690224887500800","","","2016-01-31 07:00:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","お父さんの鑑だ https://t.co/7oU9h1LHZi","","","","http://blog.serverworks.co.jp/tech/2013/01/29/glacier/"
"693690037532119040","","","2016-01-31 06:59:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gracier使おうとしている、けどなんとかならないのか","","","",""
"693689556911071233","","","2016-01-31 06:57:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","世のお父さん、家族の動画のバックアップとかってどうしてるの。google photoですかね、、","","","",""
"693452512246915072","","","2016-01-30 15:15:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","以前は10回に1回は失敗してた","","","",""
"693452446153084928","","","2016-01-30 15:15:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","なぜsshデプロイが辛くなくなってきたかというと、最近失敗しなくなってきたからだ！！！","","","",""
"693448879518318593","","","2016-01-30 15:01:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sshでのデプロイに疲弊してる当人ですが、周りの人たちほどsshデプロイに否定的じゃないです（突然の擁護！)","","","",""
"693373376174256130","","","2016-01-30 10:01:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","家事かじ","","","",""
"693275512194502656","","","2016-01-30 03:32:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","継続的rubocop --auto-correctします","","","",""
"693263463880077312","","","2016-01-30 02:44:24 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","仕事で使うかというと、やっぱいろいろ覚えないといけないこと多いから、いまは微妙かも","","","",""
"693263150771150848","","","2016-01-30 02:43:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fluct使ってみた、かんたんだった","","","",""
"693065743219294208","","","2016-01-29 13:38:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ダイナモさわれるlambda書きゃいいんだろ、pythonで","","","",""
"693065497005289472","","","2016-01-29 13:37:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","python","","","",""
"693033822221275136","","","2016-01-29 11:31:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日はダメでした","","","",""
"692861243913142272","","","2016-01-29 00:06:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","時代はダイナモォ","","","",""
"692850670848749568","","","2016-01-28 23:24:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Moving On - https://t.co/iGsdC9DhwN","","","","http://blog.parse.com/announcements/moving-on/"
